id,Action
14303,0.9880075578208672
14304,0.9452079673984674
14305,0.9987629554839547
14306,0.9950535794022385
14307,0.9911069972029839
14308,0.995832787717198
14309,0.9974309003927556
14310,0.9989099561797833
14311,0.33511032451876954
14312,0.9944049725712704
14313,0.9960975943282384
14314,0.9929277804320972
14315,0.944677682781579
14316,0.9983303839565729
14317,0.9992419532751544
14318,0.9855408874631656
14319,0.9985486621809321
14320,0.9842542220940041
14321,0.99849631266786
14322,0.9970382986748171
14323,0.915811702101601
14324,0.6597375778829397
14325,0.9952156716725802
14326,0.9981875397079735
14327,0.99747423356085
14328,0.84764014334278
14329,0.9982563834019802
14330,0.9933078080191692
14331,0.9986412014214447
14332,0.6222770784923455
14333,0.7815421793008702
14334,0.9973140340861543
14335,0.99827897989445
14336,0.9679362303255538
14337,0.5694888834455114
14338,0.9985968424070137
14339,0.9853194201565739
14340,0.6679504718810565
14341,0.9890110444074798
14342,0.9897254465113516
14343,0.9991822408876595
14344,0.9948864463860139
14345,0.9771122682068777
14346,0.9991735226638103
14347,0.9986866125380511
14348,0.9965237054632531
14349,0.895933328072647
14350,0.8037911287867406
14351,0.9910129169039354
14352,0.93123043084784
14353,0.9978520969655044
14354,0.9974439464239109
14355,0.991321011155252
14356,0.9552057971652498
14357,0.9708300037670752
14358,0.9635859556168638
14359,0.9780863663648421
14360,0.9913344118400021
14361,0.9991786839264059
14362,0.9950050655913971
14363,0.9910088678912391
14364,0.9983067829148544
14365,0.9994282282282283
14366,0.9974050549923411
14367,0.9944939305008456
14368,0.9719713732041735
14369,0.9992342814968291
14370,0.41295709721479373
14371,0.9839947469998992
14372,0.9984565760583981
14373,0.9958953530130001
14374,0.9197440651692231
14375,0.992657943655034
14376,0.9975868995946671
14377,0.9971084913096597
14378,0.9963473895641812
14379,0.9642278792703122
14380,0.9938034080939737
14381,0.9937231141586997
14382,0.9228511003362907
14383,0.97963963269216
14384,0.9824382704415092
14385,0.9480512146419011
14386,0.9994933929061764
14387,0.9928829736945427
14388,0.6051221612646017
14389,0.9675302805889278
14390,0.9839521882521427
14391,0.9353244017363551
14392,0.9999310344827586
14393,0.9991757969374708
14394,0.9924503696080322
14395,0.9957260518838783
14396,0.9769613447973323
14397,0.9977586434033804
14398,0.9967527667259558
14399,0.9997865986465698
14400,0.999904761904762
14401,0.9955719499010707
14402,0.9999245002563648
14403,0.6541565877384762
14404,0.9838680796080872
14405,0.9975293238737931
14406,0.9981686902786121
14407,0.9592932006242635
14408,0.9996404958791025
14409,0.4607572356888599
14410,0.718135897489886
14411,0.9811773438799495
14412,0.9723902829265463
14413,0.9904223311161202
14414,0.9995377413947876
14415,0.9986813549348273
14416,0.99905411678335
14417,0.9953363043871859
14418,0.9987377560818832
14419,0.9937719495102861
14420,0.9941933257904222
14421,0.9480052282485754
14422,0.9942769649990412
14423,0.998041218305722
14424,0.9996778901077022
14425,0.9812689252592632
14426,0.9960730630570932
14427,0.9988648067198556
14428,0.8739574594363642
14429,0.9013658275040983
14430,0.9839611289532149
14431,0.994078049125609
14432,0.9909355399213315
14433,0.9818188411327574
14434,0.9962750736280951
14435,0.9950481666484414
14436,0.9997777777777779
14437,0.995606090242559
14438,0.3765196071813165
14439,0.9978469220947065
14440,0.9367071318878211
14441,0.8971911191914483
14442,0.9995923272104291
14443,0.9994539705511493
14444,0.9981068018642146
14445,0.9206658253462986
14446,0.999246742362946
14447,0.9990060338788627
14448,0.9994111219277003
14449,0.9565324897690243
14450,0.9925583209836045
14451,0.870189188095992
14452,0.9931064195924004
14453,0.999716969977363
14454,0.9920559127218249
14455,0.991071835019438
14456,0.9971518067130986
14457,0.9980913192989573
14458,0.9964082606591893
14459,0.9937759121814408
14460,0.9611811793394374
14461,0.9981869733536893
14462,0.9897692044212785
14463,0.9818661241432617
14464,0.9988866587986727
14465,0.997778756394893
14466,0.9461011894650451
14467,0.9582725446113404
14468,0.8601044696817024
14469,0.999769484767265
14470,0.9695575399709438
14471,0.9620724349652489
14472,0.9986339071372086
14473,0.9972686254391654
14474,0.9975621148459383
14475,0.9975075696104144
14476,0.9965686665843407
14477,0.9985884458358415
14478,0.9949286173809266
14479,0.999637116867479
14480,0.9986757665532157
14481,0.9921183094639784
14482,1
14483,0.9931445992858479
14484,0.9796065595619879
14485,0.9999764705882354
14486,0.9998639041421252
14487,0.9815718550261319
14488,0.9920153532630117
14489,0.9985780231985961
14490,0.9985354978354979
14491,0.7254896139752977
14492,0.9999310344827586
14493,0.9971557606048976
14494,0.8802924640771856
14495,0.6234973622169779
14496,0.9960943047401054
14497,0.9930055241933978
14498,0.9883228930516456
14499,0.9928199735134359
14500,0.9997896125938888
14501,0.9995874997579873
14502,0.8115717413177164
14503,0.997733223979034
14504,0.9977751062892186
14505,0.9902791871796057
14506,0.9974309590119766
14507,0.9996023243882308
14508,0.9983169004209104
14509,0.9586503553448502
14510,0.9570897534008397
14511,0.89850159408502694
14512,0.9882230217309849
14513,0.9885544384279292
14514,0.9869693163722721
14515,0.9196061077939661
14516,0.9986797585691837
14517,0.9710896964512147
14518,0.9974850356448508
14519,0.9994282282282283
14520,0.9947032654260031
14521,0.9995810394877501
14522,0.9928084394970699
14523,0.9931328044934081
14524,0.9776205702062258
14525,0.9922328931112371
14526,0.9951768303477709
14527,0.9978099708331498
14528,0.9990737864464291
14529,0.9997031577495868
14530,0.9985006813462496
14531,0.9980217039262013
14532,0.9783285440492934
14533,0.7398061831541672
14534,0.4251156236938434
14535,0.8170063688411004
14536,0.9976307134891242
14537,0.9952095129999933
14538,0.9933449064147354
14539,0.9974116607552054
14540,0.9931619313223579
14541,0.9997896125938888
14542,0.7596497489345146
14543,0.9980655077640589
14544,0.8765545097959248
14545,0.9752761531043957
14546,0.9955663118387216
14547,0.9316869267782303
14548,0.9990504765582018
14549,0.9979951725897388
14550,0.9660166555298761
14551,0.9899485457307765
14552,0.9980349178104814
14553,0.9934648554559333
14554,0.9774120816247294
14555,0.9962532851497692
14556,0.9978269974373216
14557,0.9993440201581094
14558,0.9997636128788108
14559,0.7410255268569818
14560,0.9559419112390071
14561,0.9983414459064877
14562,0.9988866587986727
14563,0.7715697522019941
14564,0.9993308845346786
14565,0.9983569407615142
14566,0.989209710068621
14567,0.9968433659742618
14568,0.9903210243628089
14569,0.9979253893508339
14570,0.5841835873053359
14571,0.9999452054794521
14572,0.9987429519088017
14573,0.9987677818611969
14574,0.9990290814727303
14575,0.9928028383909523
14576,0.998761047822754
14577,0.989192057355534
14578,0.9954230045516907
14579,0.9954013782772658
14580,0.9384793117886414
14581,0.9961051657235093
14582,0.9998768271413454
14583,0.9986609791489224
14584,0.9955949655438724
14585,0.753705502060051
14586,0.9960992653712382
14587,0.8524602314063252
14588,0.9777573466524897
14589,0.9992142410867433
14590,0.9868589312999076
14591,0.9975820278500849
14592,0.999773476783233
14593,0.8554564777902451
14594,0.9906795628175792
14595,0.9698912479432245
14596,0.9933259379741426
14597,0.900488123439712
14598,0.2724350914349655
14599,0.9497517260971836
14600,0.9405810590620074
14601,0.724515894816871
14602,0.6579750753082545
14603,0.9700206365588484
14604,0.9974842069430887
14605,0.9983388181467322
14606,0.9999452054794521
14607,0.9999141994362523
14608,0.939958177506879
14609,0.9963886360495311
14610,0.6237577986840201
14611,0.9933788253014987
14612,0.9971805660863944
14613,0.9994573390534031
14614,0.9701152969076619
14615,0.9125465380881507
14616,0.9992083448150355
14617,0.9856441421866722
14618,0.5888021517528816
14619,0.9786238572208303
14620,0.9950767891475676
14621,0.9982687402962496
14622,0.8971429244303455
14623,0.9818848543701598
14624,0.9981409357780021
14625,0.9985636561526828
14626,0.8886479320261823
14627,0.9998848663111043
14628,0.9998647766037504
14629,0.9965724354281893
14630,0.9920338607377824
14631,0.996145891004023
14632,0.9549060468822721
14633,0.9985054515366028
14634,0.7847067837739753
14635,0.9965334276854754
14636,0.9781122795947751
14637,0.9987880123266273
14638,0.9877579592680068
14639,0.9944957194296996
14640,0.9988002579361802
14641,0.9931551063635209
14642,0.7087006616325805
14643,0.982022477809716
14644,0.9947032654260031
14645,0.9979302524073169
14646,0.9997000736542494
14647,0.9336694111804092
14648,0.9984023855852457
14649,0.999521723645793
14650,0.996812374784458
14651,0.8733002048572839
14652,0.9976732051344251
14653,0.9658002512126741
14654,0.46973250024551794
14655,0.9996713791261507
14656,0.9724682263295246
14657,0.9917411989331685
14658,0.9994577901748282
14659,0.9913907267458585
14660,0.9916734862420185
14661,0.9926768779968852
14662,0.9956487250634476
14663,0.823678080042707
14664,0.9994346243110841
14665,0.9989883356500119
14666,0.5608972354636594
14667,0.8188654261390634
14668,0.9847408237134778
14669,0.998968835725678
14670,0.9093196724745727
14671,0.9995324531068092
14672,0.9962596652334151
14673,0.9895738873963806
14674,0.8421402218655779
14675,0.9998534798534799
14676,0.9985839638753836
14677,0.9945905487447424
14678,0.9984283883660476
14679,0.973313058817277
14680,0.9948216582266112
14681,0.9990419211293571
14682,0.998974564203912
14683,0.9919128848982302
14684,0.8770627645844594
14685,0.9999583149200991
14686,0.9811703081543466
14687,0.9637072054508865
14688,0.9980804224028446
14689,0.9996393082798521
14690,0.9986847411955463
14691,0.9980759748575
14692,0.9211744258137274
14693,0.9808769153644822
14694,0.9999583149200991
14695,1
14696,0.9976687369821114
14697,0.945931293397867
14698,0.999566836561332
14699,0.9502644366374061
14700,0.9983225716445344
14701,0.9997301227357491
14702,0.9962965044361669
14703,0.9992918949958872
14704,0.8774529150756375
14705,0.9967226383929806
14706,0.9736249609591319
14707,0.9982491893362021
14708,0.999648483844765
14709,0.9180658928848501
14710,0.9990065125213125
14711,0.4848544808983356
14712,0.9926540241158086
14713,0.9655417880537794
14714,0.966446005005267
14715,0.9976269516271927
14716,0.9912659784186584
14717,0.498370328934037
14718,0.522545512175771
14719,0.9989069522801209
14720,0.9906790249006578
14721,0.8298227767440601
14722,0.9952620265638655
14723,0.9980257806496906
14724,0.9999657755391966
14725,0.9880009920592001
14726,0.9782611832869521
14727,0.9983578245880678
14728,0.8852287582561107
14729,0.9996206579102187
14730,0.9878828231682316
14731,0.9980697894982555
14732,0.985859397170054
14733,0.9996194429700547
14734,0.3556954671355241
14735,0.9064914333983626
14736,0.979450015637026
14737,0.9960098353422668
14738,0.9993047619047619
14739,0.9995498416419976
14740,0.4586885403946235
14741,0.9995321977889946
14742,0.9990886007579994
14743,0.9988956695808082
14744,0.9775364149238095
14745,0.9970014988648508
14746,0.9993901313849329
14747,0.9971129302245673
14748,0.9901721201088796
14749,0.999234492694294
14750,0.9969275522665765
14751,0.6915668560808391
14752,0.9665139601480653
14753,0.9954947437460214
14754,0.9962884783122364
14755,0.9968214801711912
14756,0.6637873143898265
14757,0.9973703814033773
14758,0.9998716280253245
14759,0.9981043522158926
14760,0.9981796121902058
14761,0.9995467261698394
14762,0.9925753942432326
14763,0.9932116206010134
14764,0.9981374560852565
14765,0.9988030812445439
14766,0.9972589376762264
14767,0.9921667016765008
14768,0.998284547346322
14769,0.9931603979446036
14770,0.9988145944791461
14771,0.9167123829251554
14772,0.9950346264045355
14773,0.8993112929135675
14774,0.9852737621683824
14775,0.9823989909881798
14776,0.603451282441298
14777,0.9969512679672932
14778,0.99377461050175
14779,0.9983150625542125
14780,0.9948854823193536
14781,0.9990860481527805
14782,0.9973468383441387
14783,0.9969448729806935
14784,0.9991920143849227
14785,0.9763880704345033
14786,0.9976885548256211
14787,0.9965803037870167
14788,0.9970390326523627
14789,0.9539806786702558
14790,0.9975049552636424
14791,0.998652206244493
14792,0.9982894513296581
14793,0.9966982223552757
14794,0.9981000201404783
14795,0.9484597275046238
14796,0.9991083950489718
14797,0.9985229098509429
14798,0.9980513768084134
14799,0.9969518655830306
14800,0.9971349039141381
14801,0.39911761193510015
14802,0.9517916508643184
14803,0.9968479316673569
14804,0.9992419532751544
14805,0.9974167750842586
14806,0.9938286595715753
14807,0.9979021183319469
14808,0.9883877470884753
14809,0.9939955323126747
14810,0.9778919724298778
14811,0.9967945935899075
14812,0.9908397010169221
14813,0.9990238837866343
14814,0.4138982083479118
14815,0.9990442235407058
14816,0.9997031577495868
14817,0.9974315379742719
14818,0.9942356567792073
14819,0.9756416284894917
14820,0.9990680670147923
14821,0.999199237814131
14822,0.9618261844367004
14823,0.9993451420607998
14824,0.599093589950678
14825,0.9993838664176323
14826,0.9869831845880394
14827,0.47525435325202614
14828,0.9986253968253969
14829,0.9996756200412925
14830,0.9985190485563838
14831,0.9998700866524134
14832,0.9985130365566041
14833,0.6952358342326678
14834,0.6130401051203573
14835,0.9997031577495868
14836,0.9985261958569599
14837,0.9864503035490396
14838,0.9944932871176858
14839,0.9997862247025692
14840,0.9974439464239109
14841,0.9994457496499879
14842,0.998377608030574
14843,0.9892903106527895
14844,0.995480048608429
14845,0.9984065602743013
14846,0.9967212694646499
14847,0.9932801014110796
14848,0.865722674422885
14849,0.9497486205701982
14850,0.9995255959305123
14851,0.9890004393912342
14852,0.9938985302366758
14853,0.998797352661551
14854,0.9656497937398307
14855,0.9886959766911873
14856,0.8958714423377664
14857,0.5716953399208656
14858,0.993993489373087
14859,0.8289148831422906
14860,0.9979563325563326
14861,0.8032825550218844
14862,0.9970390326523627
14863,0.6737839975575455
14864,0.9962092138884632
14865,0.9941440093557755
14866,0.9983828335088881
14867,1
14868,0.9952620889604104
14869,0.9982504182339805
14870,0.9904512605692056
14871,0.9597117775723517
14872,0.9964649998276194
14873,0.9983028245608231
14874,0.9989334647277827
14875,0.9996792193500945
14876,0.9858808763710102
14877,0.910546962727368
14878,0.9613947637261162
14879,0.9990902255639098
14880,0.8877688707186967
14881,0.997225986572338
14882,0.9707476407530752
14883,0.9518151677363117
14884,0.9588496292045716
14885,0.9808770153921713
14886,0.6941171857486436
14887,0.5065799157984429
14888,0.9905639772947605
14889,0.9809138391873401
14890,0.9986773931892695
14891,0.9982548979989085
14892,0.4066713649973151
14893,1
14894,0.9878052070655098
14895,0.9566662924302702
14896,0.9990688700968359
14897,0.7047796319049052
14898,0.9471384478580226
14899,0.9324955335208017
14900,0.9811084575641237
14901,0.7894366380653204
14902,0.9877034704368041
14903,0.9985744878108742
14904,0.9652434106874948
14905,0.966017541006547
14906,0.9993267846549656
14907,0.9985584879248831
14908,0.9994583785528757
14909,0.9169057815164098
14910,0.9949129965933003
14911,0.943709410545935
14912,0.9997063043222286
14913,0.9999348301954866
14914,0.9991309890428441
14915,0.9989550013963483
14916,0.9989889167762152
14917,0.9277510331573111
14918,0.9975929154901176
14919,0.9263807555890524
14920,0.9921708189614166
14921,0.5889835513285606
14922,0.5819047571640149
14923,0.9953205217670784
14924,0.9871058542064978
14925,0.9996858528790731
14926,0.9555827159343665
14927,0.9861209874690818
14928,0.9931595679395616
14929,0.2594593186768613
14930,0.9683120416708985
14931,0.9300880531620173
14932,0.9996433002958202
14933,0.9925884440505415
14934,0.9953014706642432
14935,0.9959183820412598
14936,0.9918112262588641
14937,0.996845464097127
14938,0.9863073628787371
