id,Action
18279,2
18280,2
18281,2
18282,2
18283,2
18284,1
18285,2
18286,1
18287,2
18288,1
18289,2
18290,2
18291,2
18292,2
18293,2
18294,1
18295,2
18296,2
18297,2
18298,2
18299,2
18300,2
18301,1
18302,1
18303,1
18304,2
18305,2
18306,1
18307,1
18308,1
18309,1
18310,1
18311,1
18312,1
18313,1
18314,1
18315,2
18316,2
18317,1
18318,2
18319,2
18320,1
18321,2
18322,1
18323,1
18324,1
18325,2
18326,2
18327,2
18328,1
18329,1
18330,1
18331,2
18332,1
18333,1
18334,1
18335,1
18336,1
18337,2
18338,1
18339,2
18340,2
18341,2
18342,2
18343,1
18344,1
18345,2
18346,2
18347,2
18348,2
18349,1
18350,1
18351,2
18352,1
18353,1
18354,1
18355,2
18356,2
18357,2
18358,1
18359,2
18360,1
18361,2
18362,1
18363,1
18364,2
18365,1
18366,1
18367,2
18368,1
18369,2
18370,2
18371,1
18372,1
18373,1
18374,1
18375,2
18376,2
18377,2
18378,2
18379,1
18380,1
18381,1
18382,1
18383,2
18384,2
18385,2
18386,2
18387,1
18388,2
18389,1
18390,2
18391,2
18392,1
18393,2
18394,2
18395,1
18396,1
18397,1
18398,2
18399,1
18400,1
18401,1
18402,1
18403,2
18404,1
18405,2
18406,2
18407,2
18408,1
18409,1
18410,2
18411,2
18412,2
18413,1
18414,2
18415,2
18416,1
18417,1
18418,1
18419,2
18420,1
18421,2
18422,1
18423,2
18424,2
18425,1
18426,2
18427,2
18428,2
18429,2
18430,1
18431,1
18432,2
18433,1
18434,1
18435,1
18436,1
18437,1
18438,2
18439,2
18440,2
18441,1
18442,2
18443,1
18444,1
18445,2
18446,2
18447,2
18448,2
18449,1
18450,2
18451,1
18452,2
18453,1
18454,1
18455,1
18456,1
18457,2
18458,2
18459,2
18460,1
18461,2
18462,1
18463,2
18464,2
18465,2
18466,2
18467,1
18468,1
18469,2
18470,2
18471,2
18472,2
18473,1
18474,2
18475,1
18476,2
18477,1
18478,1
18479,2
18480,1
18481,2
18482,2
18483,2
18484,1
18485,2
18486,1
18487,1
18488,2
18489,2
18490,1
18491,2
18492,1
18493,2
18494,2
18495,1
18496,2
18497,2
18498,2
18499,2
18500,1
18501,1
18502,2
18503,2
18504,2
18505,1
18506,1
18507,1
18508,1
18509,2
18510,2
18511,2
18512,1
18513,2
18514,1
18515,2
18516,1
18517,2
18518,1
18519,1
18520,2
18521,2
18522,1
18523,2
18524,2
18525,1
18526,1
18527,2
18528,2
18529,2
18530,1
18531,2
18532,1
18533,1
18534,1
18535,2
18536,2
18537,1
18538,2
18539,1
18540,2
18541,2
18542,2
18543,1
18544,2
18545,2
18546,2
18547,1
18548,1
18549,1
18550,1
18551,2
18552,2
18553,1
18554,1
18555,1
18556,2
18557,2
18558,2
18559,2
18560,1
18561,1
18562,1
18563,2
18564,1
18565,1
18566,2
18567,2
18568,1
18569,2
18570,1
18571,2
18572,1
18573,1
18574,2
18575,2
18576,2
18577,2
18578,1
18579,1
18580,1
18581,1
18582,1
18583,2
18584,1
18585,2
18586,1
18587,1
18588,2
18589,1
18590,2
18591,1
18592,2
18593,2
18594,1
18595,1
18596,1
18597,2
18598,1
18599,1
18600,2
18601,2
18602,2
18603,2
18604,1
18605,1
18606,1
18607,2
18608,2
18609,2
18610,2
18611,2
18612,2
18613,2
18614,1
18615,1
18616,1
18617,1
18618,1
18619,2
18620,2
18621,2
18622,2
18623,1
18624,2
18625,2
18626,2
18627,2
18628,1
18629,2
18630,2
18631,1
18632,1
18633,2
18634,1
18635,2
18636,1
18637,1
18638,2
18639,1
18640,1
18641,1
18642,1
18643,2
18644,2
18645,1
18646,2
18647,1
18648,1
18649,1
18650,2
18651,2
18652,1
18653,1
18654,2
18655,2
18656,1
18657,1
18658,1
18659,2
18660,2
18661,1
18662,2
18663,1
18664,1
18665,2
18666,1
18667,1
18668,1
18669,2
18670,2
18671,2
18672,1
18673,1
18674,2
18675,2
18676,1
18677,1
18678,2
18679,2
18680,1
18681,2
18682,2
18683,2
18684,2
18685,2
18686,1
18687,2
18688,1
18689,1
18690,2
18691,1
18692,2
18693,2
18694,1
18695,1
18696,2
18697,1
18698,1
18699,1
18700,2
18701,1
18702,2
18703,2
18704,1
18705,2
18706,2
18707,1
18708,1
18709,2
18710,2
18711,2
18712,2
18713,1
18714,2
18715,2
18716,2
18717,1
18718,1
18719,2
18720,2
18721,2
18722,1
18723,2
18724,1
18725,2
18726,1
18727,1
18728,2
18729,1
18730,2
18731,2
18732,2
18733,1
18734,2
18735,2
18736,2
18737,2
18738,1
18739,1
18740,2
18741,2
18742,2
18743,2
18744,1
18745,2
18746,1
18747,1
18748,2
18749,1
18750,2
18751,2
18752,2
18753,1
18754,2
18755,2
18756,1
18757,1
18758,2
18759,1
18760,1
18761,2
18762,1
18763,1
18764,1
18765,2
18766,2
18767,1
18768,2
18769,2
18770,2
18771,1
18772,2
18773,2
18774,1
18775,1
18776,1
18777,1
18778,1
18779,1
18780,2
18781,1
18782,1
18783,2
18784,2
18785,2
18786,1
18787,2
18788,2
18789,2
18790,2
18791,2
18792,1
18793,2
18794,2
18795,2
18796,2
18797,1
18798,1
18799,1
18800,1
18801,2
18802,2
18803,2
18804,1
18805,2
18806,2
18807,2
18808,2
18809,1
18810,1
18811,2
18812,2
18813,2
18814,1
18815,1
18816,2
18817,1
18818,2
18819,1
18820,2
18821,2
18822,2
18823,1
18824,1
18825,2
18826,1
18827,2
18828,2
18829,1
18830,2
18831,2
18832,1
18833,2
18834,2
18835,1
18836,2
18837,1
18838,1
18839,2
18840,1
18841,2
18842,1
18843,1
18844,1
18845,2
18846,2
18847,2
18848,1
18849,2
18850,2
18851,2
18852,2
18853,2
18854,1
18855,2
18856,1
18857,1
18858,2
18859,2
18860,2
18861,1
18862,1
18863,2
18864,1
18865,2
18866,1
18867,1
18868,2
18869,1
18870,2
18871,1
18872,1
18873,2
18874,2
18875,2
18876,1
18877,2
18878,2
18879,1
18880,1
18881,1
18882,1
18883,2
18884,2
18885,1
18886,2
18887,1
18888,1
18889,2
18890,2
18891,1
18892,2
18893,1
18894,1
18895,1
18896,1
18897,1
18898,1
18899,2
18900,1
18901,2
18902,1
18903,2
18904,1
18905,1
18906,2
18907,2
18908,2
18909,1
18910,2
18911,1
18912,1
18913,2
18914,2
18915,1
18916,2
18917,2
18918,1
18919,2
18920,2
18921,1
18922,2
18923,2
18924,2
18925,2
18926,2
18927,1
18928,1
18929,2
18930,1
18931,2
18932,1
18933,2
18934,2
18935,1
18936,2
18937,2
18938,2
18939,2
18940,2
18941,1
18942,1
18943,1
18944,2
18945,2
18946,2
18947,1
18948,1
18949,2
18950,2
18951,1
18952,2
18953,2
18954,2
18955,2
18956,2
18957,2
18958,1
18959,2
18960,2
18961,1
18962,1
18963,1
18964,1
18965,2
18966,2
18967,2
18968,1
18969,2
18970,2
18971,1
18972,2
18973,1
18974,2
18975,1
18976,1
18977,2
18978,2
18979,2
18980,2
18981,1
18982,1
18983,2
18984,2
18985,1
18986,1
18987,2
18988,1
18989,2
18990,1
18991,1
18992,1
18993,1
18994,2
18995,2
18996,2
18997,2
18998,2
18999,1
19000,1
19001,1
19002,2
19003,2
19004,2
19005,1
19006,2
19007,1
19008,1
19009,2
19010,1
19011,1
19012,2
19013,1
19014,1
19015,2
19016,2
19017,2
19018,2
19019,2
19020,2
19021,2
19022,1
19023,2
19024,2
19025,2
19026,2
19027,2
19028,1
19029,2
19030,1
19031,1
19032,1
19033,1
19034,1
19035,2
19036,2
19037,1
19038,2
19039,1
19040,1
19041,1
19042,2
19043,2
19044,2
19045,2
19046,2
19047,2
19048,2
19049,1
19050,2
19051,2
19052,2
19053,2
19054,1
19055,1
19056,1
19057,2
19058,2
19059,1
19060,1
19061,1
19062,1
19063,2
19064,2
19065,1
19066,2
19067,1
19068,1
19069,2
19070,1
19071,2
19072,2
19073,2
19074,2
19075,1
19076,2
19077,2
19078,1
19079,2
19080,1
19081,2
19082,1
19083,2
19084,2
19085,2
19086,2
19087,2
19088,1
19089,2
19090,2
19091,1
19092,1
19093,2
19094,1
19095,2
19096,1
19097,2
19098,2
19099,2
19100,2
19101,1
19102,2
19103,2
19104,2
19105,2
19106,1
19107,2
19108,2
19109,2
19110,1
19111,2
19112,2
19113,2
19114,2
19115,1
19116,2
19117,1
19118,2
19119,1
19120,1
19121,2
19122,2
19123,2
19124,1
19125,2
19126,2
19127,2
19128,1
19129,2
19130,1
19131,2
19132,2
19133,2
19134,2
19135,1
19136,2
19137,1
19138,2
19139,1
19140,1
19141,1
19142,1
19143,2
19144,2
19145,2
19146,2
19147,2
19148,2
19149,1
19150,2
19151,2
19152,2
19153,1
19154,1
19155,2
19156,2
19157,1
19158,1
19159,1
19160,2
19161,2
19162,2
19163,1
19164,2
19165,1
19166,2
19167,1
19168,2
19169,2
19170,1
19171,2
19172,1
19173,2
19174,2
19175,1
19176,2
19177,2
19178,1
19179,2
19180,2
19181,1
19182,1
19183,1
19184,2
19185,2
19186,1
19187,1
19188,1
19189,1
19190,2
19191,2
19192,1
19193,2
19194,1
19195,2
19196,1
19197,1
19198,1
19199,1
19200,1
19201,2
19202,2
19203,1
19204,1
19205,2
19206,2
19207,1
19208,1
19209,1
19210,2
19211,2
19212,2
19213,2
19214,2
19215,2
19216,2
19217,2
19218,2
19219,1
19220,2
19221,1
19222,2
19223,2
19224,2
19225,1
19226,1
19227,1
19228,1
19229,2
19230,2
19231,1
19232,1
19233,2
19234,2
19235,1
19236,2
19237,2
19238,1
19239,2
19240,2
19241,2
19242,2
19243,2
19244,2
19245,1
19246,2
19247,1
19248,2
19249,2
19250,2
19251,1
19252,2
19253,2
19254,1
19255,2
19256,2
19257,2
19258,1
19259,1
19260,1
19261,1
19262,2
19263,1
19264,2
19265,1
19266,2
19267,2
19268,1
19269,2
19270,1
19271,1
19272,2
19273,1
19274,2
19275,2
19276,1
19277,1
19278,1
19279,1
19280,2
19281,2
19282,2
19283,1
19284,1
19285,1
19286,2
19287,1
19288,2
19289,2
19290,2
19291,1
19292,1
19293,2
19294,2
19295,2
19296,2
19297,1
19298,2
19299,1
19300,1
19301,2
19302,2
19303,1
19304,1
19305,1
19306,2
19307,2
19308,2
19309,1
19310,2
19311,1
19312,2
19313,2
19314,2
19315,1
19316,2
19317,2
19318,1
19319,2
19320,2
19321,2
19322,2
19323,2
19324,1
19325,1
19326,1
19327,1
19328,1
19329,2
19330,2
19331,2
19332,2
19333,2
19334,1
19335,2
19336,2
19337,1
19338,1
19339,2
19340,1
19341,2
19342,2
19343,2
19344,2
19345,1
19346,2
19347,2
19348,2
19349,1
19350,1
19351,2
19352,1
19353,1
19354,2
19355,2
19356,2
19357,2
19358,1
19359,1
19360,1
19361,1
19362,2
19363,1
19364,1
19365,1
19366,2
19367,2
19368,2
19369,1
19370,2
19371,2
19372,2
19373,1
19374,2
19375,1
19376,2
19377,1
19378,2
19379,2
19380,1
19381,2
19382,2
19383,2
19384,1
19385,1
19386,2
19387,2
19388,2
19389,2
19390,1
19391,1
19392,2
19393,2
19394,2
19395,2
19396,2
19397,2
19398,2
19399,2
19400,2
19401,2
19402,2
19403,1
19404,1
19405,2
19406,2
19407,2
19408,1
19409,1
19410,2
19411,1
19412,1
19413,2
19414,1
19415,2
19416,2
19417,2
19418,2
19419,2
19420,2
19421,1
19422,2
19423,2
19424,1
19425,1
19426,2
19427,1
19428,2
19429,2
19430,2
19431,1
19432,2
19433,2
19434,1
19435,1
19436,2
19437,2
19438,2
19439,2
19440,1
19441,1
19442,2
19443,2
19444,2
19445,1
19446,1
19447,1
19448,1
19449,2
19450,1
19451,1
19452,2
19453,1
19454,1
19455,1
19456,2
19457,2
19458,1
19459,2
19460,1
19461,1
19462,1
19463,1
19464,2
19465,1
19466,1
19467,1
19468,2
19469,1
19470,2
19471,2
19472,1
19473,2
19474,2
19475,2
19476,2
19477,1
19478,2
19479,2
19480,1
19481,1
19482,2
19483,2
19484,1
19485,1
19486,2
19487,2
19488,2
19489,1
19490,1
19491,2
19492,1
19493,1
19494,1
19495,2
19496,2
19497,1
19498,1
19499,2
19500,2
19501,2
19502,1
19503,2
19504,1
19505,1
19506,2
19507,2
19508,1
19509,1
19510,2
19511,1
19512,1
19513,1
19514,1
19515,1
19516,2
19517,1
19518,2
19519,2
19520,2
19521,1
19522,2
19523,1
19524,2
19525,2
19526,2
19527,1
19528,2
19529,2
19530,2
19531,2
19532,2
19533,2
19534,1
19535,2
19536,2
19537,2
19538,1
19539,1
19540,2
19541,2
19542,2
19543,2
19544,2
19545,2
19546,1
19547,2
19548,2
19549,2
19550,1
19551,2
19552,2
19553,2
19554,2
19555,1
19556,2
19557,2
19558,1
19559,1
19560,1
19561,1
19562,2
19563,1
19564,2
19565,1
19566,2
19567,2
19568,1
19569,2
19570,1
19571,2
19572,1
19573,1
19574,2
19575,1
19576,1
19577,1
19578,2
19579,2
19580,2
19581,2
19582,2
19583,1
19584,1
19585,2
19586,2
19587,2
19588,1
19589,2
19590,1
19591,1
19592,1
19593,2
19594,2
19595,2
19596,2
19597,2
19598,1
19599,1
19600,2
19601,2
19602,1
19603,1
19604,2
19605,2
19606,1
19607,1
19608,1
19609,2
19610,1
19611,1
19612,1
19613,2
19614,2
19615,1
19616,2
19617,2
19618,2
19619,2
19620,1
19621,1
19622,1
19623,1
19624,2
19625,2
19626,1
19627,1
19628,1
19629,2
19630,2
19631,2
19632,2
19633,2
19634,1
19635,2
19636,2
19637,1
19638,2
19639,1
19640,2
19641,1
19642,2
19643,2
19644,1
19645,1
19646,2
19647,1
19648,2
19649,1
19650,1
19651,2
19652,1
19653,2
19654,2
19655,1
19656,1
19657,1
19658,1
19659,2
19660,1
19661,1
19662,1
19663,1
19664,2
19665,1
19666,2
19667,2
19668,2
19669,2
19670,2
19671,2
19672,1
19673,1
19674,2
19675,2
19676,2
19677,2
19678,2
19679,2
19680,1
19681,2
19682,2
19683,1
19684,1
19685,2
19686,2
19687,2
19688,1
19689,1
19690,1
19691,2
19692,2
19693,2
19694,1
19695,1
19696,1
19697,1
19698,1
19699,2
19700,2
19701,1
19702,2
19703,2
19704,1
19705,2
19706,2
19707,2
19708,2
19709,1
19710,1
19711,2
19712,1
19713,2
19714,1
19715,1
19716,1
19717,2
19718,1
19719,2
19720,1
19721,2
19722,2
19723,2
19724,2
19725,2
19726,2
19727,1
19728,1
19729,1
19730,1
19731,2
19732,2
19733,1
19734,1
19735,2
19736,1
19737,1
19738,2
19739,1
19740,2
19741,2
19742,2
19743,1
19744,1
19745,2
19746,1
19747,2
19748,1
19749,1
19750,2
19751,2
19752,2
19753,2
19754,2
19755,2
19756,1
19757,1
19758,2
19759,1
19760,2
19761,2
19762,2
19763,1
19764,2
19765,1
19766,2
19767,1
19768,2
19769,1
19770,2
19771,1
19772,2
19773,1
19774,1
19775,2
19776,1
19777,2
19778,1
19779,1
19780,2
19781,2
19782,1
19783,2
19784,2
19785,1
19786,2
19787,2
19788,1
19789,2
19790,1
19791,1
19792,2
19793,1
19794,1
19795,1
19796,2
19797,1
19798,1
19799,1
19800,1
19801,2
19802,1
19803,1
19804,1
19805,2
19806,1
19807,2
19808,1
19809,2
19810,2
19811,2
19812,1
19813,1
19814,2
19815,1
19816,2
19817,2
19818,1
19819,2
19820,1
19821,2
19822,2
19823,1
19824,2
19825,2
19826,1
19827,1
19828,1
19829,2
19830,2
19831,1
19832,1
19833,2
19834,2
19835,2
19836,1
19837,1
19838,2
19839,2
19840,1
19841,2
19842,2
19843,2
19844,2
19845,2
19846,1
19847,1
19848,2
19849,1
19850,2
19851,2
19852,1
19853,1
19854,2
19855,2
19856,1
19857,1
19858,1
19859,2
19860,1
19861,2
19862,2
19863,1
19864,1
19865,1
19866,2
19867,1
19868,1
19869,1
19870,2
19871,2
19872,2
19873,1
19874,1
19875,2
19876,1
19877,2
19878,2
19879,2
19880,2
19881,2
19882,1
19883,2
19884,2
19885,1
19886,1
19887,1
19888,2
19889,1
19890,1
19891,2
19892,2
19893,2
19894,1
19895,2
19896,1
19897,1
19898,2
19899,2
19900,2
19901,1
19902,2
19903,2
19904,2
19905,1
19906,1
19907,1
19908,2
19909,2
19910,2
19911,1
19912,1
19913,1
19914,2
19915,1
19916,1
19917,2
19918,1
19919,2
19920,2
19921,2
19922,2
19923,2
19924,2
19925,1
19926,2
19927,2
19928,2
19929,2
19930,1
19931,2
19932,1
19933,2
19934,2
19935,2
19936,2
19937,2
19938,2
19939,1
19940,2
19941,2
19942,1
19943,2
19944,2
19945,2
19946,2
19947,2
19948,1
19949,1
19950,1
19951,2
19952,1
19953,2
19954,2
19955,2
19956,2
19957,2
19958,2
19959,1
19960,1
19961,1
19962,2
19963,2
19964,2
19965,1
19966,2
19967,1
19968,1
19969,2
19970,1
19971,2
19972,2
19973,2
19974,2
19975,1
19976,2
19977,2
19978,1
19979,1
19980,1
19981,2
19982,2
19983,2
19984,1
19985,1
19986,2
19987,2
19988,1
19989,2
19990,2
19991,1
19992,1
19993,2
19994,1
19995,2
19996,2
19997,1
19998,2
19999,2
20000,2
20001,1
20002,2
20003,1
20004,2
20005,2
20006,2
20007,1
20008,1
20009,2
20010,2
20011,1
20012,2
20013,1
20014,1
20015,1
20016,2
20017,2
20018,2
20019,2
20020,1
20021,2
20022,2
20023,1
20024,2
20025,1
20026,1
20027,2
20028,2
20029,2
20030,2
20031,2
20032,2
20033,2
20034,2
20035,1
20036,1
20037,1
20038,2
20039,2
20040,1
20041,2
20042,2
20043,2
20044,1
20045,2
20046,2
20047,2
20048,2
20049,2
20050,1
20051,2
20052,1
20053,2
20054,2
20055,2
20056,2
20057,1
20058,2
20059,1
20060,1
20061,1
20062,2
20063,2
20064,2
20065,1
20066,1
20067,2
20068,2
20069,2
20070,1
20071,1
20072,1
20073,2
20074,2
20075,2
20076,1
20077,2
20078,1
20079,2
20080,1
20081,1
20082,1
20083,1
20084,1
20085,2
20086,2
20087,2
20088,1
20089,2
20090,2
20091,2
20092,2
20093,1
20094,1
20095,2
20096,1
20097,1
20098,2
20099,2
20100,2
20101,2
20102,2
20103,2
20104,2
20105,2
20106,2
20107,2
20108,2
20109,2
20110,1
20111,2
20112,2
20113,2
20114,1
20115,2
20116,2
20117,2
20118,1
20119,2
20120,1
20121,1
20122,1
20123,2
20124,2
20125,2
20126,1
20127,2
20128,2
20129,2
20130,2
20131,2
20132,2
20133,1
20134,2
20135,1
20136,2
20137,2
20138,2
20139,2
20140,2
20141,2
20142,2
20143,2
20144,2
20145,2
20146,1
20147,2
20148,1
20149,2
20150,1
20151,2
20152,2
20153,2
20154,1
20155,2
20156,1
20157,1
20158,1
20159,1
20160,1
20161,2
20162,2
20163,1
20164,1
20165,1
20166,2
20167,1
20168,2
20169,2
20170,2
20171,2
20172,2
20173,2
20174,2
20175,1
20176,2
20177,1
20178,2
20179,2
20180,1
20181,1
20182,1
20183,2
20184,2
20185,2
20186,2
20187,2
20188,2
20189,2
20190,1
20191,2
20192,2
20193,2
20194,2
20195,1
20196,2
20197,2
20198,2
20199,2
20200,2
20201,1
20202,2
20203,1
20204,2
20205,1
20206,1
20207,2
20208,2
20209,2
20210,2
20211,1
20212,2
20213,2
20214,2
20215,2
20216,1
20217,2
20218,1
20219,2
20220,1
20221,2
20222,1
20223,1
20224,1
20225,2
20226,1
20227,1
20228,1
20229,2
20230,1
20231,1
20232,2
20233,1
20234,1
20235,2
20236,2
20237,1
20238,2
20239,2
20240,1
20241,2
20242,2
20243,1
20244,2
20245,1
20246,2
20247,2
20248,1
20249,1
20250,2
20251,2
20252,2
20253,2
20254,2
20255,2
20256,2
20257,1
20258,2
20259,2
20260,1
20261,2
20262,2
20263,2
20264,1
20265,2
20266,2
20267,2
20268,1
20269,2
20270,2
20271,2
20272,2
20273,2
20274,2
20275,2
20276,1
20277,2
20278,2
20279,2
20280,2
20281,2
20282,1
20283,2
20284,1
20285,2
20286,2
20287,2
20288,1
20289,1
20290,2
20291,1
20292,1
20293,1
20294,2
20295,1
20296,1
20297,2
20298,1
20299,1
20300,2
20301,1
20302,2
20303,2
20304,1
20305,1
20306,2
20307,2
20308,2
20309,2
20310,1
20311,2
20312,2
20313,2
20314,1
20315,1
20316,2
20317,1
20318,1
20319,2
20320,2
20321,1
20322,1
20323,1
20324,1
20325,2
20326,1
20327,2
20328,1
20329,1
20330,1
20331,2
20332,1
20333,2
20334,2
20335,2
20336,2
20337,1
20338,2
20339,2
20340,1
20341,1
20342,2
20343,2
20344,2
20345,2
20346,2
20347,2
20348,1
20349,2
20350,2
20351,2
20352,2
20353,2
20354,2
20355,1
20356,1
20357,1
20358,2
20359,1
20360,1
20361,1
20362,2
20363,2
20364,2
20365,2
20366,2
20367,1
20368,1
20369,2
20370,2
20371,2
20372,2
20373,1
20374,1
20375,2
20376,2
20377,2
20378,2
20379,2
20380,2
20381,2
20382,1
20383,2
20384,2
20385,1
20386,2
20387,2
20388,2
20389,1
20390,1
20391,1
20392,2
20393,2
20394,2
20395,2
20396,1
20397,2
20398,2
20399,2
20400,1
20401,1
20402,1
20403,1
20404,1
20405,1
20406,1
20407,1
20408,2
20409,2
20410,2
20411,2
20412,2
20413,2
20414,2
20415,2
20416,1
20417,1
20418,1
20419,1
20420,2
20421,1
20422,1
20423,2
20424,2
20425,2
20426,2
20427,2
20428,2
20429,2
20430,2
20431,2
20432,2
20433,1
20434,2
20435,2
20436,2
20437,1
20438,2
20439,1
20440,1
20441,2
20442,2
20443,2
20444,2
20445,2
20446,2
20447,1
20448,1
20449,1
20450,2
20451,1
20452,2
20453,2
20454,2
20455,1
20456,2
20457,2
20458,2
20459,1
20460,2
20461,2
20462,1
20463,2
20464,2
20465,2
20466,1
20467,1
20468,1
20469,1
20470,1
20471,2
20472,2
20473,2
20474,2
20475,2
20476,2
20477,1
20478,1
20479,2
20480,2
20481,2
20482,2
20483,2
20484,1
20485,1
20486,1
20487,1
20488,1
20489,1
20490,1
20491,2
20492,1
20493,2
20494,1
20495,2
20496,2
20497,1
20498,2
20499,1
20500,2
20501,1
20502,1
20503,2
20504,2
20505,1
20506,2
20507,2
20508,2
20509,1
20510,2
20511,1
20512,2
20513,1
20514,1
20515,2
20516,2
20517,2
20518,2
20519,2
20520,1
20521,2
20522,2
20523,1
20524,2
20525,2
20526,1
20527,2
20528,2
20529,2
20530,2
20531,1
20532,1
20533,1
20534,2
20535,2
20536,1
20537,2
20538,2
20539,1
20540,2
20541,2
20542,2
20543,2
20544,1
20545,2
20546,2
20547,2
20548,1
20549,2
20550,2
20551,1
20552,2
20553,2
20554,2
20555,1
20556,1
20557,2
20558,2
20559,1
20560,1
20561,2
20562,2
20563,1
20564,1
20565,1
20566,1
20567,1
20568,1
20569,1
20570,2
20571,1
20572,2
20573,1
20574,2
20575,1
20576,2
20577,1
20578,1
20579,2
20580,1
20581,1
20582,1
20583,1
20584,1
20585,2
20586,1
20587,1
20588,2
20589,1
20590,2
20591,1
20592,1
20593,1
20594,1
20595,2
20596,2
20597,2
20598,2
20599,2
20600,2
20601,2
20602,2
20603,2
20604,1
20605,2
20606,2
20607,1
20608,2
20609,2
20610,2
20611,2
20612,1
20613,1
20614,2
20615,1
20616,1
20617,2
20618,2
20619,1
20620,1
20621,1
20622,1
20623,1
20624,1
20625,1
20626,2
20627,2
20628,2
20629,1
20630,1
20631,2
20632,1
20633,2
20634,1
20635,1
20636,2
20637,2
20638,1
20639,1
20640,1
20641,2
20642,2
20643,1
20644,2
20645,1
20646,2
20647,2
20648,2
20649,2
20650,2
20651,1
20652,1
20653,1
20654,1
20655,2
20656,1
20657,2
20658,2
20659,2
20660,2
20661,1
20662,1
20663,1
20664,2
20665,2
20666,1
20667,1
20668,2
20669,2
20670,1
20671,2
20672,2
20673,2
20674,2
20675,2
20676,2
20677,2
20678,1
20679,2
20680,1
20681,2
20682,2
20683,2
20684,1
20685,1
20686,2
20687,2
20688,1
20689,1
20690,2
20691,1
20692,2
20693,1
20694,2
20695,2
20696,1
20697,1
20698,2
20699,2
20700,2
20701,2
20702,2
20703,1
20704,1
20705,1
20706,2
20707,2
20708,1
20709,2
20710,2
20711,1
20712,1
20713,1
20714,2
20715,1
20716,1
20717,2
20718,1
20719,2
20720,2
20721,2
20722,2
20723,1
20724,1
20725,1
20726,2
20727,2
20728,1
20729,2
20730,1
20731,1
20732,1
20733,1
20734,2
20735,2
20736,1
20737,2
20738,1
20739,1
20740,1
20741,1
20742,2
20743,1
20744,2
20745,2
20746,2
20747,2
20748,2
20749,2
20750,1
20751,2
20752,2
20753,2
20754,2
20755,1
20756,2
20757,1
20758,1
20759,1
20760,1
20761,2
20762,1
20763,1
20764,2
20765,1
20766,2
20767,1
20768,2
20769,1
20770,2
20771,2
20772,2
20773,1
20774,2
20775,2
20776,2
20777,1
20778,2
20779,2
20780,2
20781,2
20782,2
20783,2
20784,2
20785,2
20786,1
20787,2
20788,2
20789,2
20790,1
20791,2
20792,2
20793,2
20794,1
20795,2
20796,1
20797,2
20798,1
20799,1
20800,1
20801,2
20802,1
20803,2
20804,2
20805,2
20806,1
20807,2
20808,2
20809,1
20810,2
20811,2
20812,1
20813,1
20814,2
20815,2
20816,2
20817,1
20818,2
20819,1
20820,1
20821,2
20822,1
20823,1
20824,1
20825,2
20826,1
20827,2
20828,2
20829,2
20830,1
20831,2
20832,1
20833,2
20834,1
20835,1
20836,1
20837,2
20838,2
20839,1
20840,1
20841,1
20842,2
20843,2
20844,2
20845,2
20846,2
20847,2
20848,1
20849,1
20850,1
20851,2
20852,1
20853,2
20854,2
20855,2
20856,2
20857,2
20858,2
20859,1
20860,2
20861,2
20862,2
20863,2
20864,2
20865,2
20866,2
20867,2
20868,2
20869,2
20870,2
20871,1
20872,1
20873,1
20874,1
20875,2
20876,1
20877,2
20878,1
20879,2
20880,2
20881,2
20882,2
20883,2
20884,2
20885,2
20886,2
20887,2
20888,2
20889,2
20890,2
20891,1
20892,1
20893,2
20894,2
20895,1
20896,2
20897,1
20898,2
20899,2
20900,2
20901,2
20902,2
20903,2
20904,1
20905,1
20906,2
20907,2
20908,1
20909,1
20910,2
20911,1
20912,1
20913,2
20914,2
20915,1
20916,2
20917,2
20918,1
20919,1
20920,2
20921,2
20922,2
20923,1
20924,1
20925,1
20926,2
20927,2
20928,2
20929,2
20930,2
20931,2
20932,2
20933,2
20934,1
20935,2
20936,1
20937,2
20938,2
20939,1
20940,2
20941,2
20942,2
20943,2
20944,2
20945,1
20946,1
20947,1
20948,2
20949,2
20950,1
20951,2
20952,2
20953,2
20954,2
20955,1
20956,1
20957,1
20958,2
20959,2
20960,2
20961,1
20962,1
20963,2
20964,2
20965,1
20966,1
20967,1
20968,2
20969,2
20970,1
20971,2
20972,1
20973,1
20974,1
20975,1
20976,2
20977,2
20978,2
20979,2
20980,1
20981,1
20982,1
20983,2
20984,2
20985,2
20986,2
20987,2
20988,2
20989,2
20990,1
20991,1
20992,2
20993,1
20994,2
20995,1
20996,2
20997,1
20998,2
20999,2
21000,2
21001,2
21002,1
21003,2
21004,1
21005,1
21006,1
21007,2
21008,1
21009,2
21010,2
21011,2
21012,1
21013,2
21014,1
21015,2
21016,1
21017,2
21018,1
21019,2
21020,1
21021,2
21022,2
21023,2
21024,2
21025,2
21026,2
21027,2
21028,2
21029,2
21030,1
21031,2
21032,2
21033,2
21034,1
21035,2
21036,1
21037,1
21038,2
21039,1
21040,2
21041,1
21042,2
21043,2
21044,1
21045,2
21046,1
21047,2
21048,2
21049,2
21050,1
21051,1
21052,1
21053,1
21054,2
21055,1
21056,2
21057,1
21058,1
21059,1
21060,2
21061,2
21062,2
21063,1
21064,2
21065,1
21066,2
21067,1
21068,2
21069,1
21070,2
21071,2
21072,2
21073,1
21074,2
21075,1
21076,2
21077,1
